Key: 0, Value: 0
Key: 91733, Value: 211-223-224
Key: 91734, Value: 224-218-216
Key: 91735, Value: 216-229
Key: 91736, Value: 229-230-200
Key: 91737, Value: 200-180-191
Key: 91738, Value: 191-219
Key: 91739, Value: 219-215-205
Key: 91740, Value: 205-214-201
Key: 91741, Value: 201-199-219
Key: 91742, Value: 219-225-224
Key: 91743, Value: 224-209
Key: 91744, Value: 209-196-213
Key: 91745, Value: 213-217-183
Key: 91746, Value: 183-176-177
Key: 91747, Value: 177-175-182
Key: 91748, Value: 182-172
Key: 91749, Value: 172-177-196
Key: 91750, Value: 196-170-180
Key: 91751, Value: 180-183-178
Key: 91752, Value: 178-208
Key: 91753, Value: 208-179-128
Key: 91754, Value: 128-154-176
Key: 91755, Value: 176-132
Key: 91756, Value: 132-139-132-134
Key: 91757, Value: 134-147-156
Key: 91758, Value: 156-177-149
Key: 91759, Value: 149-80-128
Key: 91760, Value: 128-133-51
Key: 91761, Value: 51-1-28
Key: 91762, Value: 28-86-100
Key: 91763, Value: 100-98-80
Key: 91764, Value: 80-84-91
Key: 91765, Value: 91-86-106
Key: 91766, Value: 106-181
Key: 91767, Value: 181-158
Key: 91768, Value: 158-91
Key: 91769, Value: 91-121-134
Key: 91770, Value: 134-156-159
Key: 91771, Value: 159-152-125
Key: 91772, Value: 125-134-173
Key: 91773, Value: 173-183-157
Key: 91774, Value: 157-104-82
Key: 91775, Value: 82-136-157
Key: 91776, Value: 157-121
Key: 91777, Value: 121-81-18
Key: 91778, Value: 18-14-18
Key: 91779, Value: 18-3-1
Key: 91780, Value: 1-12-52
Key: 91781, Value: 52-114-145
Key: 91782, Value: 145-136-81
Key: 91783, Value: 81-34-34
Key: 91784, Value: 34-34-45
Key: 91785, Value: 45-46-39
Key: 91786, Value: 39-38-45
Key: 91787, Value: 45-43-45-54
Key: 91788, Value: 54-51-45
Key: 91789, Value: 45-41-32
Key: 91790, Value: 32-31-59
Key: 91791, Value: 59-63-61
Key: 91792, Value: 61-61-10
Key: 91793, Value: 10-25-35
Key: 91794, Value: 35-53-9-3
Key: 91795, Value: 3-4-3
Key: 91796, Value: 3-8-1-3
Key: 91797, Value: 3-1-1-88
Key: 91798, Value: 88-136
Key: 91799, Value: 136-26-0
Key: 91800, Value: 0-4-10
Key: 91801, Value: 10-5-2-82
Key: 91802, Value: 82-109-42
Key: 91803, Value: 42-103
Key: 91804, Value: 103-159
Key: 91805, Value: 159-147-154
Key: 91806, Value: 154-178-134
Key: 91807, Value: 134-116-161
Key: 91808, Value: 161-145-136
Key: 91809, Value: 136-128-132-117
Key: 91810, Value: 117-130-144
Key: 91811, Value: 144-117-84
Key: 91812, Value: 84-111-102
Key: 91813, Value: 102-82-42
Key: 91814, Value: 42-22-101
Key: 91815, Value: 101-152-93
Key: 91816, Value: 93-72-101
Key: 91817, Value: 101-114-155
Key: 91818, Value: 155-171-129
Key: 91819, Value: 129-94-52
Key: 91820, Value: 52-32-29
Key: 91821, Value: 29-12-16
Key: 91822, Value: 16-34-45
Key: 91823, Value: 45-36-26
Key: 91824, Value: 26-26-34-44
Key: 91825, Value: 44-61-74
Key: 91826, Value: 74-37-84
Key: 91827, Value: 84-128-129
Key: 91828, Value: 129-121-56
Key: 91829, Value: 56-18-29
Key: 91830, Value: 29-26-36-28
Key: 91831, Value: 28-27-14
Key: 91832, Value: 14-93-83
Key: 91833, Value: 83-19-24
Key: 91834, Value: 24-99-94
Key: 91835, Value: 94-72-162
Key: 91836, Value: 162-159-143
Key: 91837, Value: 143-152-146
Key: 91838, Value: 146-122-148
Key: 91839, Value: 148-156-135
Key: 91840, Value: 135-159-171
Key: 91841, Value: 171-135
Key: 91842, Value: 135-125-158
Key: 91843, Value: 158-107-48
Key: 91844, Value: 48-73-108
Key: 91845, Value: 108-79-53
Key: 91846, Value: 53-69-68
Key: 91847, Value: 68-78-58
Key: 91848, Value: 58-83
Key: 91849, Value: 83-101
Key: 91850, Value: 101-74-92
Key: 91851, Value: 92-120
Key: 91852, Value: 120-83
Key: 91853, Value: 83-76-80
Key: 91854, Value: 80-76-98
Key: 91855, Value: 98-89-83
Key: 91856, Value: 83-93-78
Key: 91857, Value: 78-7-1
Key: 91858, Value: 1-8-11
Key: 91859, Value: 11-9-12-13
Key: 91860, Value: 13-12-24-12
Key: 91861, Value: 12-36-26
Key: 91862, Value: 26-11-13
Key: 91863, Value: 13-14-5
Key: 91864, Value: 5-8-3
Key: 91865, Value: 3-4-3-1
Key: 91866, Value: 1-5-9-1
Key: 91867, Value: 1-2-28
Key: 91868, Value: 28-80-86
Key: 91869, Value: 86-46
Key: 91870, Value: 46-35-36
Key: 91871, Value: 36-20-18
Key: 91872, Value: 18-30-32
Key: 91873, Value: 32-15-19
Key: 91874, Value: 19-32-15
Key: 91875, Value: 15-27-72
Key: 91876, Value: 72-62-75
Key: 91877, Value: 75-112-117
Key: 91878, Value: 117-44
Key: 91879, Value: 44-2-59
Key: 91880, Value: 59-88
Key: 91881, Value: 88-80-160
Key: 91882, Value: 160-128
Key: 91883, Value: 128-50
Key: 91884, Value: 50-60-41
Key: 91885, Value: 41-56-56
Key: 91886, Value: 56-102-124
Key: 91887, Value: 124-148-137
Key: 91888, Value: 137-70
Key: 91889, Value: 70-58-79
Key: 91890, Value: 79-37
Key: 91891, Value: 37-65-89
Key: 91892, Value: 89-85-81
Key: 91893, Value: 81-82-97-129
Key: 91894, Value: 129-113-135
Key: 91895, Value: 135-107-64
Key: 91896, Value: 64-111
Key: 91897, Value: 111-92-69
Key: 91898, Value: 69-15-6
Key: 91899, Value: 6-1-43
Key: 91900, Value: 43-63-20
Key: 91901, Value: 20-15-34
Key: 91902, Value: 34-40-17
Key: 91903, Value: 17-16-82
Key: 91904, Value: 82-56-16
Key: 91905, Value: 16-34-37
Key: 91906, Value: 37-10-4
Key: 91907, Value: 4-21-14
Key: 91908, Value: 14-30-65
Key: 91909, Value: 65-34-13
Key: 91910, Value: 13-68-80
Key: 91911, Value: 80-15
Key: 91912, Value: 15-49-99
Key: 91913, Value: 99-57-105
Key: 91914, Value: 105-87-84
Key: 91915, Value: 84-78-59
Key: 91916, Value: 59-61-96
Key: 91917, Value: 96-88-70
Key: 91918, Value: 70-64-87
Key: 91919, Value: 87-143
Key: 91920, Value: 143-146-94
Key: 91921, Value: 94-96-77
Key: 91922, Value: 77-40
Key: 91923, Value: 40-41-59
Key: 91924, Value: 59-93-48
Key: 91925, Value: 48-33-18
Key: 91926, Value: 18-2-12
Key: 91927, Value: 12-12-24
Key: 91928, Value: 24-90-113
Key: 91929, Value: 113-20-50
Key: 91930, Value: 50-55-45
Key: 91931, Value: 45-58-45
Key: 91932, Value: 45-37-68
Key: 91933, Value: 68-105-70
Key: 91934, Value: 70-53-17
Key: 91935, Value: 17-29-86
Key: 91936, Value: 86-81-67
Key: 91937, Value: 67-19-8
Key: 91938, Value: 8-1-115
Key: 91939, Value: 115-210
Key: 91940, Value: 210-157
Key: 91941, Value: 157-169
Key: 91942, Value: 169-166-172
Key: 91943, Value: 172-186-181
Key: 91944, Value: 181-162-137
Key: 91945, Value: 137-129-66
Key: 91946, Value: 66-15
Key: 91947, Value: 15-85
Key: 91948, Value: 85-139-118
Key: 91949, Value: 118-122-126-129
Key: 91950, Value: 129-121-68
Key: 91951, Value: 68-102-134
Key: 91952, Value: 134-111
Key: 91953, Value: 111-118-130
Key: 91954, Value: 130-116-121
Key: 91955, Value: 121-120-127
Key: 91956, Value: 127-139-130
Key: 91957, Value: 130-122-113
Key: 91958, Value: 113-109-128-131
Key: 91959, Value: 131-82-1
Key: 91960, Value: 1-66
Key: 91961, Value: 66-105-28
Key: 91962, Value: 28-18-12
Key: 91963, Value: 12-7-7
Key: 91964, Value: 7-34
Key: 91965, Value: 34-62-41
Key: 91966, Value: 41-20-7
Key: 91967, Value: 7-8-11-1
Key: 91968, Value: 1-1-12
Key: 91969, Value: 12-1-5
Key: 91970, Value: 5-66
Key: 91971, Value: 66-35-24
Key: 91972, Value: 24-103-150
Key: 91973, Value: 150-126-138
Key: 91974, Value: 138-147-101
Key: 91975, Value: 101-83-100
Key: 91976, Value: 100-130-119
Key: 91977, Value: 119-132-144
Key: 91978, Value: 144-105
Key: 91979, Value: 105-88-75
Key: 91980, Value: 75-48-26
Key: 91981, Value: 26-33-55
Key: 91982, Value: 55-47-75
Key: 91983, Value: 75-93-128
Key: 91984, Value: 128-152-149
Key: 91985, Value: 149-137-130
Key: 91986, Value: 130-151-167
Key: 91987, Value: 167-205
Key: 91988, Value: 205-221
Key: 91989, Value: 221-174
Key: 91990, Value: 174-187-184
Key: 91991, Value: 184-180-198
Key: 91992, Value: 198-179
Key: 91993, Value: 179-175-154
Key: 91994, Value: 154-144-155
Key: 91995, Value: 155-124-91
Key: 91996, Value: 91-145-173
Key: 91997, Value: 173-145-133
Key: 91998, Value: 133-132-145
Key: 91999, Value: 145-144-126
Key: 92000, Value: 126-136-147
Key: 92001, Value: 147-127-122-155
Key: 92002, Value: 155-184
Key: 92003, Value: 184-176-150
Key: 92004, Value: 150-147-142
Key: 92005, Value: 142-112-138
Key: 92006, Value: 138-132-91
Key: 92007, Value: 91-103-111
Key: 92008, Value: 111-113-135
Key: 92009, Value: 135-105-105
Key: 92010, Value: 105-89
Key: 92011, Value: 89-69-84
Key: 92012, Value: 84-126-97
Key: 92013, Value: 97-75-103
Key: 92014, Value: 103-137
Key: 92015, Value: 137-131-125
Key: 92016, Value: 125-128-149
Key: 92017, Value: 149-149-125
Key: 92018, Value: 125-123-119
Key: 92019, Value: 119-118-124
Key: 92020, Value: 124-152-137
Key: 92021, Value: 137-102-120
Key: 92022, Value: 120-123-84
Key: 92023, Value: 84-109-119
Key: 92024, Value: 119-101-124
Key: 92025, Value: 124-115
Key: 92026, Value: 115-98-138
Key: 92027, Value: 138-112-133
Key: 92028, Value: 133-161-111
Key: 92029, Value: 111-78-101
Key: 92030, Value: 101-133
Key: 92031, Value: 133-161-157
Key: 92032, Value: 157-123-95
Key: 92033, Value: 95-107-116
Key: 92034, Value: 116-138-188
Key: 92035, Value: 188-141-54
Key: 92036, Value: 54-41-86
Key: 92037, Value: 86-157
Key: 92038, Value: 157-173-173
Key: 92039, Value: 173-167-148
Key: 92040, Value: 148-136-130
Key: 92041, Value: 130-175-188
Key: 92042, Value: 188-153-136
Key: 92043, Value: 136-118-139
Key: 92044, Value: 139-156
Key: 92045, Value: 156-132-81
Key: 92046, Value: 81-31-6
Key: 92047, Value: 6-12-27
Key: 92048, Value: 27-21-9
Key: 92049, Value: 9-25-87
Key: 92050, Value: 87-150-130
Key: 92051, Value: 130-84-49
Key: 92052, Value: 49-17
Key: 92053, Value: 17-32-45
Key: 92054, Value: 45-47-43
Key: 92055, Value: 43-46-41
Key: 92056, Value: 41-41-55
Key: 92057, Value: 55-50-47
Key: 92058, Value: 47-36-29
Key: 92059, Value: 29-54-67
Key: 92060, Value: 67-71-68
Key: 92061, Value: 68-3
Key: 92062, Value: 3-21-29
Key: 92063, Value: 29-31-7
Key: 92064, Value: 7-6-2
Key: 92065, Value: 2-4-2-0
Key: 92066, Value: 0-5-7
Key: 92067, Value: 7-4-90
Key: 92068, Value: 90-109
Key: 92069, Value: 109-3
Key: 92070, Value: 3-1-0-5
Key: 92071, Value: 5-0-13
Key: 92072, Value: 13-78
Key: 92073, Value: 78-69-39
Key: 92074, Value: 39-120-163
Key: 92075, Value: 163-138-150
Key: 92076, Value: 150-164
Key: 92077, Value: 164-123-68
Key: 92078, Value: 68-102-102
Key: 92079, Value: 102-56-76
Key: 92080, Value: 76-133
Key: 92081, Value: 133-133-89
Key: 92082, Value: 89-57-87
Key: 92083, Value: 87-53
Key: 92084, Value: 53-51-71
Key: 92085, Value: 71-106-118
Key: 92086, Value: 118-80-109
Key: 92087, Value: 109-105-136
Key: 92088, Value: 136-78
Key: 92089, Value: 78-83-67
Key: 92090, Value: 67-126-155
Key: 92091, Value: 155-102-47
Key: 92092, Value: 47-35-32
Key: 92093, Value: 32-30-13
Key: 92094, Value: 13-14-24
Key: 92095, Value: 24-20-5
Key: 92096, Value: 5-46-76
Key: 92097, Value: 76-37-99
Key: 92098, Value: 99-101-80
Key: 92099, Value: 80-49
Key: 92100, Value: 49-40-61
Key: 92101, Value: 61-72-61
Key: 92102, Value: 61-28
Key: 92103, Value: 28-27-32-24
Key: 92104, Value: 24-40-35-30
Key: 92105, Value: 30-15-90
Key: 92106, Value: 90-80-16
Key: 92107, Value: 16-21-98
Key: 92108, Value: 98-103-88
Key: 92109, Value: 88-161
Key: 92110, Value: 161-156-154
Key: 92111, Value: 154-152-144
Key: 92112, Value: 144-146-151
Key: 92113, Value: 151-149-151
Key: 92114, Value: 151-156-153
Key: 92115, Value: 153-138-129
Key: 92116, Value: 129-167-130
Key: 92117, Value: 130-84-95
Key: 92118, Value: 95-140-145
Key: 92119, Value: 145-102-84
Key: 92120, Value: 84-101-114
Key: 92121, Value: 114-112-87
Key: 92122, Value: 87-79-86
Key: 92123, Value: 86-83-82
Key: 92124, Value: 82-73-73-75
Key: 92125, Value: 75-81-98
Key: 92126, Value: 98-94-92
Key: 92127, Value: 92-108-79
Key: 92128, Value: 79-4-1
Key: 92129, Value: 1-9-12
Key: 92130, Value: 12-9-11-10
Key: 92131, Value: 10-12-12-32
Key: 92132, Value: 32-41-20
Key: 92133, Value: 20-22-8
Key: 92134, Value: 8-2-2-1
Key: 92135, Value: 1-4-18
Key: 92136, Value: 18-15-1
Key: 92137, Value: 1-5-12
Key: 92138, Value: 12-1-2
Key: 92139, Value: 2-31-38
Key: 92140, Value: 38-18-25-32
Key: 92141, Value: 32-19-21
Key: 92142, Value: 21-8-36
Key: 92143, Value: 36-43-21
Key: 92144, Value: 21-60-118
Key: 92145, Value: 118-64-5
Key: 92146, Value: 5-30-42
Key: 92147, Value: 42-34-21
Key: 92148, Value: 21-30-19
Key: 92149, Value: 19-1-20
Key: 92150, Value: 20-122
Key: 92151, Value: 122-92-74
Key: 92152, Value: 74-137-147
Key: 92153, Value: 147-139-95
Key: 92154, Value: 95-88-71
Key: 92155, Value: 71-50-95
Key: 92156, Value: 95-123-118
Key: 92157, Value: 118-71-11
Key: 92158, Value: 11-58-48
Key: 92159, Value: 48-9
Key: 92160, Value: 9-20-65
Key: 92161, Value: 65-79-97
Key: 92162, Value: 97-90
Key: 92163, Value: 90-110-149
Key: 92164, Value: 149-100-106
Key: 92165, Value: 106-106-150
Key: 92166, Value: 150-133-43
Key: 92167, Value: 43-16-32
Key: 92168, Value: 32-18-46
Key: 92169, Value: 46-48-5
Key: 92170, Value: 5-5-20
Key: 92171, Value: 20-54-19
Key: 92172, Value: 19-24-66
Key: 92173, Value: 66-40-10
Key: 92174, Value: 10-36
Key: 92175, Value: 36-67-45
Key: 92176, Value: 45-25-77
Key: 92177, Value: 77-76-26
Key: 92178, Value: 26-18-56
Key: 92179, Value: 56-59-28
Key: 92180, Value: 28-2-2
Key: 92181, Value: 2-24-26
Key: 92182, Value: 26-94
Key: 92183, Value: 94-131-109
Key: 92184, Value: 109-33
Key: 92185, Value: 33-77-167
Key: 92186, Value: 167-99
Key: 92187, Value: 99-56-92
Key: 92188, Value: 92-88-75
Key: 92189, Value: 75-69-54
Key: 92190, Value: 54-95
Key: 92191, Value: 95-162-128
Key: 92192, Value: 128-73
Key: 92193, Value: 73-45-42
Key: 92194, Value: 42-45-89
Key: 92195, Value: 89-64-54
Key: 92196, Value: 54-50-19
Key: 92197, Value: 19-5-14
Key: 92198, Value: 14-31-69
Key: 92199, Value: 69-136-80
Key: 92200, Value: 80-38-41
Key: 92201, Value: 41-30-76
Key: 92202, Value: 76-33-55
Key: 92203, Value: 55-49-73
Key: 92204, Value: 73-120-118
Key: 92205, Value: 118-77-85
Key: 92206, Value: 85-83-122
Key: 92207, Value: 122-114-22
Key: 92208, Value: 22-3-4
Key: 92209, Value: 4-89-193
Key: 92210, Value: 193-165
Key: 92211, Value: 165-123-145
Key: 92212, Value: 145-153-150
Key: 92213, Value: 150-162-164
Key: 92214, Value: 164-147-122
Key: 92215, Value: 122-78-60
Key: 92216, Value: 60-73-117
Key: 92217, Value: 117-138-141
Key: 92218, Value: 141-111-124
Key: 92219, Value: 124-52
Key: 92220, Value: 52-5-94
Key: 92221, Value: 94-151-127
Key: 92222, Value: 127-140-142
Key: 92223, Value: 142-125-137-131
Key: 92224, Value: 131-137-147-130
Key: 92225, Value: 130-123-124
Key: 92226, Value: 124-126-147
Key: 92227, Value: 147-142-79
Key: 92228, Value: 79-3
Key: 92229, Value: 3-60
Key: 92230, Value: 60-104
Key: 92231, Value: 104-31-1
Key: 92232, Value: 1-5-1-8
Key: 92233, Value: 8-51-62
Key: 92234, Value: 62-29-25
Key: 92235, Value: 25-10-18
Key: 92236, Value: 18-10-6
Key: 92237, Value: 6-1-1
Key: 92238, Value: 1-2-26
Key: 92239, Value: 26-96-118
Key: 92240, Value: 118-106-129
Key: 92241, Value: 129-137-133
Key: 92242, Value: 133-131-150
Key: 92243, Value: 150-140-151
Key: 92244, Value: 151-90
Key: 92245, Value: 90-66-74
Key: 92246, Value: 74-118-169
Key: 92247, Value: 169-120-103
Key: 92248, Value: 103-92-96
Key: 92249, Value: 96-124-67
Key: 92250, Value: 67-80-42
Key: 92251, Value: 42-26-81
Key: 92252, Value: 81-116-142
Key: 92253, Value: 142-131-116
Key: 92254, Value: 116-130-186
Key: 92255, Value: 186-167-81
Key: 92256, Value: 81-67-46
Key: 92257, Value: 46-92-139
Key: 92258, Value: 139-129-127-133
Key: 92259, Value: 133-107-76
Key: 92260, Value: 76-87-84
Key: 92261, Value: 84-35-28
Key: 92262, Value: 28-42-35
Key: 92263, Value: 35-37-44
Key: 92264, Value: 44-39-51
Key: 92265, Value: 51-39-32
Key: 92266, Value: 32-62-87
Key: 92267, Value: 87-97-112
Key: 92268, Value: 112-100-105
Key: 92269, Value: 105-101-79
Key: 92270, Value: 79-72-77
Key: 92271, Value: 77-76-93-95
Key: 92272, Value: 95-34-52
Key: 92273, Value: 52-123-103
Key: 92274, Value: 103-119-125
Key: 92275, Value: 125-132-132-115
Key: 92276, Value: 115-97-130
Key: 92277, Value: 130-126-114
Key: 92278, Value: 114-112-162
Key: 92279, Value: 162-149-128
Key: 92280, Value: 128-124-125-139
Key: 92281, Value: 139-153-129
Key: 92282, Value: 129-122-101
Key: 92283, Value: 101-110-140
Key: 92284, Value: 140-141-104
Key: 92285, Value: 104-86-57
Key: 92286, Value: 57-48-60
Key: 92287, Value: 60-103-101
Key: 92288, Value: 101-111-125
Key: 92289, Value: 125-114-134
Key: 92290, Value: 134-159-154
Key: 92291, Value: 154-158-154
Key: 92292, Value: 154-154-160
Key: 92293, Value: 160-176-176
Key: 92294, Value: 176-172-164
Key: 92295, Value: 164-146-154
Key: 92296, Value: 154-154-161
Key: 92297, Value: 161-183-154
Key: 92298, Value: 154-94-86
Key: 92299, Value: 86-82-89
Key: 92300, Value: 89-106-132
Key: 92301, Value: 132-159-152
Key: 92302, Value: 152-98-100
Key: 92303, Value: 100-95-122
Key: 92304, Value: 122-124-126
Key: 92305, Value: 126-140-113
Key: 92306, Value: 113-102-138
Key: 92307, Value: 138-165-150
Key: 92308, Value: 150-93
Key: 92309, Value: 93-38-20
Key: 92310, Value: 20-17-26
Key: 92311, Value: 26-32-7
Key: 92312, Value: 7-31-46
Key: 92313, Value: 46-96-176
Key: 92314, Value: 176-109
Key: 92315, Value: 109-30
Key: 92316, Value: 30-18-24
Key: 92317, Value: 24-31-29
Key: 92318, Value: 29-19-13
Key: 92319, Value: 13-26-29
Key: 92320, Value: 29-27-21-14
Key: 92321, Value: 14-27-37
Key: 92322, Value: 37-42-40
Key: 92323, Value: 40-10
Key: 92324, Value: 10-14-21
Key: 92325, Value: 21-21-8
Key: 92326, Value: 8-3-1-2
Key: 92327, Value: 2-2-2
Key: 92328, Value: 2-3-7-9
Key: 92329, Value: 9-68-62
Key: 92330, Value: 62-2
Key: 92331, Value: 2-4-5
Key: 92332, Value: 5-5-1-22
Key: 92333, Value: 22-82-65
Key: 92334, Value: 65-62-77
Key: 92335, Value: 77-60-82
Key: 92336, Value: 82-133-78
Key: 92337, Value: 78-81-101
Key: 92338, Value: 101-81-123
Key: 92339, Value: 123-107-35
Key: 92340, Value: 35-55-58
Key: 92341, Value: 58-15
Key: 92342, Value: 15-23-24
Key: 92343, Value: 24-42-93
Key: 92344, Value: 93-89-41
Key: 92345, Value: 41-125-99
Key: 92346, Value: 99-59-31
Key: 92347, Value: 31-35-37-52
Key: 92348, Value: 52-51-68
Key: 92349, Value: 68-122-165
Key: 92350, Value: 165-112-104
Key: 92351, Value: 104-32-17
Key: 92352, Value: 17-15-8
Key: 92353, Value: 8-11-8-7
Key: 92354, Value: 7-24-28
Key: 92355, Value: 28-27-94
Key: 92356, Value: 94-89-77
Key: 92357, Value: 77-31-11
Key: 92358, Value: 11-17-25
Key: 92359, Value: 25-20-23-39
Key: 92360, Value: 39-36-30-42
Key: 92361, Value: 42-35-32
Key: 92362, Value: 32-16-84
Key: 92363, Value: 84-76-20
Key: 92364, Value: 20-22-90
Key: 92365, Value: 90-93-93
Key: 92366, Value: 93-136
Key: 92367, Value: 136-139-159
Key: 92368, Value: 159-132-126
Key: 92369, Value: 126-161
Key: 92370, Value: 161-133
Key: 92371, Value: 133-129-166
Key: 92372, Value: 166-136-112
Key: 92373, Value: 112-159
Key: 92374, Value: 159-154-152
Key: 92375, Value: 152-126-78
Key: 92376, Value: 78-75-119
Key: 92377, Value: 119-149-115
Key: 92378, Value: 115-79-105
Key: 92379, Value: 105-132-150
Key: 92380, Value: 150-157-155
Key: 92381, Value: 155-128-86
Key: 92382, Value: 86-87-99-76
Key: 92383, Value: 76-107
Key: 92384, Value: 107-117-95
Key: 92385, Value: 95-105-105
Key: 92386, Value: 105-116-104
Key: 92387, Value: 104-6
Key: 92388, Value: 6-4-9
Key: 92389, Value: 9-10-10-11
Key: 92390, Value: 11-9-13-20
Key: 92391, Value: 20-28-29
Key: 92392, Value: 29-17-2
Key: 92393, Value: 2-7-7
Key: 92394, Value: 7-4-2
Key: 92395, Value: 2-13-25
Key: 92396, Value: 25-18-1
Key: 92397, Value: 1-1-4-1
Key: 92398, Value: 1-5-46
Key: 92399, Value: 46-56-11
Key: 92400, Value: 11-21-32
Key: 92401, Value: 32-4-20
Key: 92402, Value: 20-13-33
Key: 92403, Value: 33-34-2
Key: 92404, Value: 2-13-128
Key: 92405, Value: 128-143-44
Key: 92406, Value: 44-30-56
Key: 92407, Value: 56-82-51
Key: 92408, Value: 51-61-116
Key: 92409, Value: 116-85-20
Key: 92410, Value: 20-65-69
Key: 92411, Value: 69-51-117
Key: 92412, Value: 117-103-94
Key: 92413, Value: 94-117
Key: 92414, Value: 117-28
Key: 92415, Value: 28-35-37
Key: 92416, Value: 37-84-106
Key: 92417, Value: 106-63-45
Key: 92418, Value: 45-35-29
Key: 92419, Value: 29-43-26
Key: 92420, Value: 26-26-22-76
Key: 92421, Value: 76-85-75
Key: 92422, Value: 75-110-89
Key: 92423, Value: 89-126-168
Key: 92424, Value: 168-103
Key: 92425, Value: 103-81-117
Key: 92426, Value: 117-124-49
Key: 92427, Value: 49-34-39
Key: 92428, Value: 39-25-15
Key: 92429, Value: 15-5-10
Key: 92430, Value: 10-6-44
Key: 92431, Value: 44-89-32
Key: 92432, Value: 32-37-24
Key: 92433, Value: 24-20-11
Key: 92434, Value: 11-29-101
Key: 92435, Value: 101-61-17
Key: 92436, Value: 17-39-64
Key: 92437, Value: 64-30-29
Key: 92438, Value: 29-36-10
Key: 92439, Value: 10-17-32
Key: 92440, Value: 32-55-18
Key: 92441, Value: 18-55-146
Key: 92442, Value: 146-125-57
Key: 92443, Value: 57-48-71
Key: 92444, Value: 71-111-102
Key: 92445, Value: 102-99-129
Key: 92446, Value: 129-154
Key: 92447, Value: 154-73
Key: 92448, Value: 73-31-100
Key: 92449, Value: 100-123-57
Key: 92450, Value: 57-76-102
Key: 92451, Value: 102-90-47
Key: 92452, Value: 47-86-76
Key: 92453, Value: 76-85-99
Key: 92454, Value: 99-49
Key: 92455, Value: 49-3
Key: 92456, Value: 3-15-30
Key: 92457, Value: 30-24-62
Key: 92458, Value: 62-77-66
Key: 92459, Value: 66-88-40
Key: 92460, Value: 40-42-17
Key: 92461, Value: 17-29-50
Key: 92462, Value: 50-95-107
Key: 92463, Value: 107-77-108
Key: 92464, Value: 108-67-48
Key: 92465, Value: 48-128-106
Key: 92466, Value: 106-13-9
Key: 92467, Value: 9-3-61
Key: 92468, Value: 61-185
Key: 92469, Value: 185-199-173
Key: 92470, Value: 173-147-96
Key: 92471, Value: 96-101-149
Key: 92472, Value: 149-171-178
Key: 92473, Value: 178-108
Key: 92474, Value: 108-19
Key: 92475, Value: 19-69-87
Key: 92476, Value: 87-120-132
Key: 92477, Value: 132-78-27
Key: 92478, Value: 27-60-13
Key: 92479, Value: 13-7-94
Key: 92480, Value: 94-132-124
Key: 92481, Value: 124-131-115
Key: 92482, Value: 115-116-132
Key: 92483, Value: 132-125-130
Key: 92484, Value: 130-145-132
Key: 92485, Value: 132-119-115
Key: 92486, Value: 115-122-118
Key: 92487, Value: 118-121-81
Key: 92488, Value: 81-10
Key: 92489, Value: 10-51
Key: 92490, Value: 51-84-29
Key: 92491, Value: 29-4-6
Key: 92492, Value: 6-4-33
Key: 92493, Value: 33-91-89
Key: 92494, Value: 89-47-35
Key: 92495, Value: 35-10-13
Key: 92496, Value: 13-0-3
Key: 92497, Value: 3-1-22
Key: 92498, Value: 22-86
Key: 92499, Value: 86-115-122
Key: 92500, Value: 122-129-134
Key: 92501, Value: 134-130-137
Key: 92502, Value: 137-139-143-151
Key: 92503, Value: 151-150-158
Key: 92504, Value: 158-138-80
Key: 92505, Value: 80-44
Key: 92506, Value: 44-48-133
Key: 92507, Value: 133-149-128
Key: 92508, Value: 128-85-82
Key: 92509, Value: 82-164-101
Key: 92510, Value: 101-122
Key: 92511, Value: 122-76-46
Key: 92512, Value: 46-122-97
Key: 92513, Value: 97-98-110
Key: 92514, Value: 110-118-110
Key: 92515, Value: 110-146-169
Key: 92516, Value: 169-125-66
Key: 92517, Value: 66-50-80
Key: 92518, Value: 80-107-118
Key: 92519, Value: 118-134-129
Key: 92520, Value: 129-89-102
Key: 92521, Value: 102-126
Key: 92522, Value: 126-161-119
Key: 92523, Value: 119-93-61
Key: 92524, Value: 61-27-33
Key: 92525, Value: 33-39-33
Key: 92526, Value: 33-36-32
Key: 92527, Value: 32-35-40-40
Key: 92528, Value: 40-54-65
Key: 92529, Value: 65-62-61
Key: 92530, Value: 61-46-40
Key: 92531, Value: 40-47-36
Key: 92532, Value: 36-17-46
Key: 92533, Value: 46-85-93
Key: 92534, Value: 93-88-90
Key: 92535, Value: 90-79-46
Key: 92536, Value: 46-74-110
Key: 92537, Value: 110-119-124
Key: 92538, Value: 124-117-129
Key: 92539, Value: 129-145-153
Key: 92540, Value: 153-129-89
Key: 92541, Value: 89-115-127
Key: 92542, Value: 127-123-105
Key: 92543, Value: 105-113-155
Key: 92544, Value: 155-168-136
Key: 92545, Value: 136-77-60
Key: 92546, Value: 60-97-153
Key: 92547, Value: 153-145-95
Key: 92548, Value: 95-35-32
Key: 92549, Value: 32-29-106
Key: 92550, Value: 106-131-106
Key: 92551, Value: 106-137-170
Key: 92552, Value: 170-167-170
Key: 92553, Value: 170-164-137
Key: 92554, Value: 137-124-148
Key: 92555, Value: 148-152-153
Key: 92556, Value: 153-157-169
Key: 92557, Value: 169-161-155
Key: 92558, Value: 155-152-138
Key: 92559, Value: 138-156-179
Key: 92560, Value: 179-189-162
Key: 92561, Value: 162-134-89
